id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1023,2,2,add_yearly_interest,2,0.04,131433.868294,1314.338683,4266.953218,False
1023,3,1,collect_premium,2,0.04,131433.868294,1314.338683,5581.291901,False
1023,3,2,adapt_premium,2,0.04,131433.868294,1588.437527,5581.291901,False
1023,3,3,add_yearly_interest,2,0.04,131433.868294,1588.437527,5804.543577,False
1023,4,1,collect_premium,2,0.04,131433.868294,1588.437527,7392.981104,False
1023,4,2,add_yearly_interest,2,0.04,131433.868294,1588.437527,7688.700348,False
1023,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1023,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1023,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1023,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1024,0,0,initial,4,0.06,139418.83724000002,1394.188372,0.0,False
1024,0,1,collect_premium,4,0.06,139418.83724000002,1394.188372,1394.188372,False
1024,0,2,add_yearly_interest,4,0.06,139418.83724000002,1394.188372,1477.839675,False
1024,1,1,collect_premium,4,0.06,139418.83724000002,1394.188372,2872.028047,False
1024,1,2,add_yearly_interest,4,0.06,139418.83724000002,1394.188372,3044.34973,False
1024,2,1,collect_premium,4,0.06,139418.83724000002,1394.188372,4438.538102,False
1024,2,2,add_yearly_interest,4,0.06,139418.83724000002,1394.188372,4704.850389,False
1024,3,1,collect_premium,4,0.06,139418.83724000002,1394.188372,6099.038761,False
1024,3,2,add_yearly_interest,4,0.06,139418.83724000002,1394.188372,6464.981087,False
1024,4,1,collect_premium,4,0.06,139418.83724000002,1394.188372,7859.169459000001,False
1024,4,2,add_yearly_interest,4,0.06,139418.83724000002,1394.188372,8330.719627,False
1024,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1024,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1024,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1024,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1024,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1025,0,0,initial,4,0.06,147808.343057,1478.083431,0.0,False
1025,0,1,collect_premium,4,0.06,147808.343057,1478.083431,1478.083431,False
1025,0,2,add_yearly_interest,4,0.06,147808.343057,1478.083431,1566.7684359999998,False
1025,1,1,collect_premium,4,0.06,147808.343057,1478.083431,3044.8518670000003,False
1025,1,2,add_yearly_interest,4,0.06,147808.343057,1478.083431,3227.542979,False
1025,2,1,collect_premium,4,0.06,147808.343057,1478.083431,4705.62641,False
1025,2,2,adapt_premium,4,0.06,147808.343057,1855.6546620000001,4705.62641,False
1025,2,3,add_yearly_interest,4,0.06,147808.343057,1855.6546620000001,4987.963994,False
1025,3,1,collect_premium,4,0.06,147808.343057,1855.6546620000001,6843.618656000001,False
1025,3,2,add_yearly_interest,4,0.06,147808.343057,1855.6546620000001,7254.235775,False
1025,4,1,collect_premium,4,0.06,147808.343057,1855.6546620000001,9109.890437,False
1025,4,2,add_yearly_interest,4,0.06,147808.343057,1855.6546620000001,9656.483863,False
1025,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1025,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1025,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1025,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1026,0,0,initial,4,0.06,128232.800058,1282.328001,0.0,False
1026,0,1,collect_premium,4,0.06,128232.800058,1282.328001,1282.328001,False
1026,0,2,add_yearly_interest,4,0.06,128232.800058,1282.328001,1359.267681,False
1026,1,1,collect_premium,4,0.06,128232.800058,1282.328001,2641.595681,False
1026,1,2,add_yearly_interest,4,0.06,128232.800058,1282.328001,2800.091422,False
1026,2,1,collect_premium,4,0.06,128232.800058,1282.328001,4082.419423,False
1026,2,2,add_yearly_interest,4,0.06,128232.800058,1282.328001,4327.364588,False
1026,3,1,collect_premium,4,0.06,128232.800058,1282.328001,5609.692589,False
1026,3,2,add_yearly_interest,4,0.06,128232.800058,1282.328001,5946.274144,False
1026,4,1,collect_premium,4,0.06,128232.800058,1282.328001,7228.602145000001,False
1026,4,2,add_yearly_interest,4,0.06,128232.800058,1282.328001,7662.318273000001,False
1026,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1026,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1026,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1026,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1026,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1027,0,0,initial,3,0.05,105411.710345,1054.117103,0.0,False
1027,0,1,collect_premium,3,0.05,105411.710345,1054.117103,1054.117103,False
1027,0,2,add_yearly_interest,3,0.05,105411.710345,1054.117103,1106.822959,False
1027,1,1,collect_premium,3,0.05,105411.710345,1054.117103,2160.940062,False
1027,1,2,add_yearly_interest,3,0.05,105411.710345,1054.117103,2268.987065,False
1027,2,1,collect_premium,3,0.05,105411.710345,1054.117103,3323.104169,False
1027,2,2,add_yearly_interest,3,0.05,105411.710345,1054.117103,3489.2593770000003,False
1027,3,1,collect_premium,3,0.05,105411.710345,1054.117103,4543.37648,False
1027,3,2,adapt_premium,3,0.05,105411.710345,1297.3199949999998,4543.37648,False
1027,3,3,add_yearly_interest,3,0.05,105411.710345,1297.3199949999998,4770.545305,False
1027,4,1,collect_premium,3,0.05,105411.710345,1297.3199949999998,6067.8653,False
1027,4,2,add_yearly_interest,3,0.05,105411.710345,1297.3199949999998,6371.258565,False
1027,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1027,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1027,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1027,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1028,0,0,initial,2,0.04,143423.328741,1434.233287,0.0,False
1028,0,1,collect_premium,2,0.04,143423.328741,1434.233287,1434.233287,False
1028,0,2,add_yearly_interest,2,0.04,143423.328741,1434.233287,1491.602619,False
1028,1,1,collect_premium,2,0.04,143423.328741,1434.233287,2925.835906,False
1028,1,2,add_yearly_interest,2,0.04,143423.328741,1434.233287,3042.869343,False
1028,2,1,collect_premium,2,0.04,143423.328741,1434.233287,4477.102629999999,False
1028,2,2,add_yearly_interest,2,0.04,143423.328741,1434.233287,4656.186735,False
1028,3,1,collect_premium,2,0.04,143423.328741,1434.233287,6090.420023,False
1028,3,2,add_yearly_interest,2,0.04,143423.328741,1434.233287,6334.0368229999995,False
1028,4,1,collect_premium,2,0.04,143423.328741,1434.233287,7768.270111,False
1028,4,2,add_yearly_interest,2,0.04,143423.328741,1434.233287,8079.0009150000005,False
1028,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1028,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1028,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1028,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1028,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1029,0,0,initial,2,0.04,106399.182863,1063.9918289999998,0.0,False
1029,0,1,collect_premium,2,0.04,106399.182863,1063.9918289999998,1063.9918289999998,False
1029,0,2,adapt_premium,2,0.04,106399.182863,1332.395116,1063.9918289999998,False
1029,0,3,add_yearly_interest,2,0.04,106399.182863,1332.395116,1106.551502,False
1029,1,1,collect_premium,2,0.04,106399.182863,1332.395116,2438.946618,False
1029,1,2,add_yearly_interest,2,0.04,106399.182863,1332.395116,2536.504482,False
1029,2,1,collect_premium,2,0.04,106399.182863,1332.395116,3868.8995979999995,False
1029,2,2,add_yearly_interest,2,0.04,106399.182863,1332.395116,4023.655582,False
1029,3,1,collect_premium,2,0.04,106399.182863,1332.395116,5356.050698,False
1029,3,2,add_yearly_interest,2,0.04,106399.182863,1332.395116,5570.292726,False
1029,4,1,collect_premium,2,0.04,106399.182863,1332.395116,6902.687841,False
1029,4,2,add_yearly_interest,2,0.04,106399.182863,1332.395116,7178.795354999999,False
1029,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1029,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1029,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1029,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1030,0,0,initial,2,0.04,119779.563502,1197.795635,0.0,False
1030,0,1,collect_premium,2,0.04,119779.563502,1197.795635,1197.795635,False
1030,0,2,add_yearly_interest,2,0.04,119779.563502,1197.795635,1245.7074599999999,False
1030,1,1,collect_premium,2,0.04,119779.563502,1197.795635,2443.503095,False
1030,1,2,adapt_premium,2,0.04,119779.563502,1525.253171,2443.503095,False
1030,1,3,add_yearly_interest,2,0.04,119779.563502,1525.253171,2541.243219,False
1030,2,1,collect_premium,2,0.04,119779.563502,1525.253171,4066.49639,False
1030,2,2,add_yearly_interest,2,0.04,119779.563502,1525.253171,4229.1562460000005,False
1030,3,1,collect_premium,2,0.04,119779.563502,1525.253171,5754.409417,False
1030,3,2,add_yearly_interest,2,0.04,119779.563502,1525.253171,5984.585793,False
1030,4,1,collect_premium,2,0.04,119779.563502,1525.253171,7509.8389640000005,False
1030,4,2,add_yearly_interest,2,0.04,119779.563502,1525.253171,7810.232523000001,False
1030,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1030,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1030,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1030,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1031,0,0,initial,4,0.06,124609.66274100001,1246.096627,0.0,False
1031,0,1,collect_premium,4,0.06,124609.66274100001,1246.096627,1246.096627,False
1031,0,2,add_yearly_interest,4,0.06,124609.66274100001,1246.096627,1320.862425,False
1031,1,1,collect_premium,4,0.06,124609.66274100001,1246.096627,2566.959052,False
1031,1,2,add_yearly_interest,4,0.06,124609.66274100001,1246.096627,2720.976596,False
1031,2,1,collect_premium,4,0.06,124609.66274100001,1246.096627,3967.073223,False
1031,2,2,add_yearly_interest,4,0.06,124609.66274100001,1246.096627,4205.097616,False
1031,3,1,collect_premium,4,0.06,124609.66274100001,1246.096627,5451.194243999999,False
1031,3,2,adapt_premium,4,0.06,124609.66274100001,1582.4600970000001,5451.194243999999,False
1031,3,3,add_yearly_interest,4,0.06,124609.66274100001,1582.4600970000001,5778.265898,False
1031,4,1,collect_premium,4,0.06,124609.66274100001,1582.4600970000001,7360.725995999999,False
1031,4,2,adapt_premium,4,0.06,124609.66274100001,1986.3273219999999,7360.725995999999,False
1031,4,3,add_yearly_interest,4,0.06,124609.66274100001,1986.3273219999999,7802.369554999999,False
1031,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1031,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1031,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1032,0,0,initial,1,0.03,126616.167472,1266.161675,0.0,False
1032,0,1,collect_premium,1,0.03,126616.167472,1266.161675,1266.161675,False
1032,0,2,add_yearly_interest,1,0.03,126616.167472,1266.161675,1304.146525,False
1032,1,1,collect_premium,1,0.03,126616.167472,1266.161675,2570.3082,False
1032,1,2,add_yearly_interest,1,0.03,126616.167472,1266.161675,2647.417446,False
1032,2,1,collect_premium,1,0.03,126616.167472,1266.161675,3913.5791200000003,False
1032,2,2,add_yearly_interest,1,0.03,126616.167472,1266.161675,4030.9864939999998,False
1032,3,1,collect_premium,1,0.03,126616.167472,1266.161675,5297.148169,False
1032,3,2,add_yearly_interest,1,0.03,126616.167472,1266.161675,5456.062614,False
1032,4,1,collect_premium,1,0.03,126616.167472,1266.161675,6722.224289,False
1032,4,2,add_yearly_interest,1,0.03,126616.167472,1266.161675,6923.891017,False
1032,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1032,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1032,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1032,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1032,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1033,0,0,initial,2,0.04,126743.70109300001,1267.437011,0.0,False
1033,0,1,collect_premium,2,0.04,126743.70109300001,1267.437011,1267.437011,False
1033,0,2,adapt_premium,2,0.04,126743.70109300001,1628.836596,1267.437011,False
1033,0,3,add_yearly_interest,2,0.04,126743.70109300001,1628.836596,1318.134491,False
1033,1,1,collect_premium,2,0.04,126743.70109300001,1628.836596,2946.971088,False
1033,1,2,add_yearly_interest,2,0.04,126743.70109300001,1628.836596,3064.8499309999997,False
1033,2,1,collect_premium,2,0.04,126743.70109300001,1628.836596,4693.686527000001,False
1033,2,2,add_yearly_interest,2,0.04,126743.70109300001,1628.836596,4881.433988000001,False
1033,3,1,collect_premium,2,0.04,126743.70109300001,1628.836596,6510.270584000001,False
1033,3,2,add_yearly_interest,2,0.04,126743.70109300001,1628.836596,6770.6814079999995,False
1033,4,1,collect_premium,2,0.04,126743.70109300001,1628.836596,8399.518004000001,False
1033,4,2,add_yearly_interest,2,0.04,126743.70109300001,1628.836596,8735.498724,False
1033,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1033,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1033,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1033,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1034,0,0,initial,4,0.06,100488.878859,1004.8887890000001,0.0,False
1034,0,1,collect_premium,4,0.06,100488.878859,1004.8887890000001,1004.8887890000001,False
1034,0,2,add_yearly_interest,4,0.06,100488.878859,1004.8887890000001,1065.182116,False
1034,1,1,collect_premium,4,0.06,100488.878859,1004.8887890000001,2070.0709039999997,False
1034,1,2,add_yearly_interest,4,0.06,100488.878859,1004.8887890000001,2194.275159,False
1034,2,1,collect_premium,4,0.06,100488.878859,1004.8887890000001,3199.163947,False
1034,2,2,add_yearly_interest,4,0.06,100488.878859,1004.8887890000001,3391.1137840000006,False
1034,3,1,collect_premium,4,0.06,100488.878859,1004.8887890000001,4396.002573,False
1034,3,2,add_yearly_interest,4,0.06,100488.878859,1004.8887890000001,4659.762727,False
1034,4,1,collect_premium,4,0.06,100488.878859,1004.8887890000001,5664.651516,False
1034,4,2,add_yearly_interest,4,0.06,100488.878859,1004.8887890000001,6004.530607,False
1034,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1034,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1034,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1034,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1034,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1035,0,0,initial,3,0.05,129887.09093699999,1298.870909,0.0,False
1035,0,1,collect_premium,3,0.05,129887.09093699999,1298.870909,1298.870909,False
1035,0,2,add_yearly_interest,3,0.05,129887.09093699999,1298.870909,1363.8144550000002,False
1035,1,1,collect_premium,3,0.05,129887.09093699999,1298.870909,2662.685364,False
1035,1,2,adapt_premium,3,0.05,129887.09093699999,1582.018279,2662.685364,False
1035,1,3,add_yearly_interest,3,0.05,129887.09093699999,1582.018279,2795.819632,False
1035,2,1,collect_premium,3,0.05,129887.09093699999,1582.018279,4377.837911,False
1035,2,2,add_yearly_interest,3,0.05,129887.09093699999,1582.018279,4596.729807,False
1035,3,1,collect_premium,3,0.05,129887.09093699999,1582.018279,6178.748086,False
1035,3,2,add_yearly_interest,3,0.05,129887.09093699999,1582.018279,6487.68549,False
1035,4,1,collect_premium,3,0.05,129887.09093699999,1582.018279,8069.703769,False
1035,4,2,add_yearly_interest,3,0.05,129887.09093699999,1582.018279,8473.188956999998,False
1035,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1035,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1035,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1035,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1036,0,0,initial,1,0.03,134626.754316,1346.267543,0.0,False
1036,0,1,collect_premium,1,0.03,134626.754316,1346.267543,1346.267543,False
1036,0,2,add_yearly_interest,1,0.03,134626.754316,1346.267543,1386.655569,False
1036,1,1,collect_premium,1,0.03,134626.754316,1346.267543,2732.923113,False
1036,1,2,add_yearly_interest,1,0.03,134626.754316,1346.267543,2814.910806,False
1036,2,1,collect_premium,1,0.03,134626.754316,1346.267543,4161.178349,False
1036,2,2,add_yearly_interest,1,0.03,134626.754316,1346.267543,4286.0137,False
1036,3,1,collect_premium,1,0.03,134626.754316,1346.267543,5632.281243,False
1036,3,2,add_yearly_interest,1,0.03,134626.754316,1346.267543,5801.24968,False
1036,4,1,collect_premium,1,0.03,134626.754316,1346.267543,7147.517223000001,False
1036,4,2,add_yearly_interest,1,0.03,134626.754316,1346.267543,7361.94274,False
1036,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1036,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1036,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1036,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1036,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1037,0,0,initial,2,0.04,102602.887134,1026.028871,0.0,False
1037,0,1,collect_premium,2,0.04,102602.887134,1026.028871,1026.028871,False
1037,0,2,add_yearly_interest,2,0.04,102602.887134,1026.028871,1067.0700259999999,False
1037,1,1,collect_premium,2,0.04,102602.887134,1026.028871,2093.098898,False
1037,1,2,add_yearly_interest,2,0.04,102602.887134,1026.028871,2176.822853,False
1037,2,1,collect_premium,2,0.04,102602.887134,1026.028871,3202.851725,False
1037,2,2,add_yearly_interest,2,0.04,102602.887134,1026.028871,3330.965794,False
1037,3,1,collect_premium,2,0.04,102602.887134,1026.028871,4356.994665,False
1037,3,2,add_yearly_interest,2,0.04,102602.887134,1026.028871,4531.274452000001,False
1037,4,1,collect_premium,2,0.04,102602.887134,1026.028871,5557.303323,False
1037,4,2,add_yearly_interest,2,0.04,102602.887134,1026.028871,5779.595456,False
1037,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1037,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1037,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1037,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1037,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1038,0,0,initial,2,0.04,101181.522507,1011.815225,0.0,False
1038,0,1,collect_premium,2,0.04,101181.522507,1011.815225,1011.815225,False
1038,0,2,add_yearly_interest,2,0.04,101181.522507,1011.815225,1052.287834,False
1038,1,1,collect_premium,2,0.04,101181.522507,1011.815225,2064.103059,False
1038,1,2,add_yearly_interest,2,0.04,101181.522507,1011.815225,2146.667182,False
1038,2,1,collect_premium,2,0.04,101181.522507,1011.815225,3158.482407,False
1038,2,2,add_yearly_interest,2,0.04,101181.522507,1011.815225,3284.821703,False
1038,3,1,collect_premium,2,0.04,101181.522507,1011.815225,4296.636928,False
1038,3,2,adapt_premium,2,0.04,101181.522507,1283.246738,4296.636928,False
1038,3,3,add_yearly_interest,2,0.04,101181.522507,1283.246738,4468.502404999999,False
1038,4,1,collect_premium,2,0.04,101181.522507,1283.246738,5751.749143,False
1038,4,2,adapt_premium,2,0.04,101181.522507,1632.539014,5751.749143,False
1038,4,3,add_yearly_interest,2,0.04,101181.522507,1632.539014,5981.819109,False
1038,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1038,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1038,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1039,0,0,initial,1,0.03,120136.665938,1201.366659,0.0,False
1039,0,1,collect_premium,1,0.03,120136.665938,1201.366659,1201.366659,False
1039,0,2,add_yearly_interest,1,0.03,120136.665938,1201.366659,1237.407659,False
1039,1,1,collect_premium,1,0.03,120136.665938,1201.366659,2438.774319,False
1039,1,2,add_yearly_interest,1,0.03,120136.665938,1201.366659,2511.937548,False
1039,2,1,collect_premium,1,0.03,120136.665938,1201.366659,3713.304207,False
1039,2,2,add_yearly_interest,1,0.03,120136.665938,1201.366659,3824.7033340000003,False
1039,3,1,collect_premium,1,0.03,120136.665938,1201.366659,5026.069993,False
1039,3,2,add_yearly_interest,1,0.03,120136.665938,1201.366659,5176.852093,False
1039,4,1,collect_premium,1,0.03,120136.665938,1201.366659,6378.218752000001,False
1039,4,2,add_yearly_interest,1,0.03,120136.665938,1201.366659,6569.565315,False
1039,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1039,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1039,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1039,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1039,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1040,0,0,initial,3,0.05,134255.52556500002,1342.555256,0.0,False
1040,0,1,collect_premium,3,0.05,134255.52556500002,1342.555256,1342.555256,False
1040,0,2,add_yearly_interest,3,0.05,134255.52556500002,1342.555256,1409.683018,False
1040,1,1,collect_premium,3,0.05,134255.52556500002,1342.555256,2752.238274,False
1040,1,2,add_yearly_interest,3,0.05,134255.52556500002,1342.555256,2889.850188,False
1040,2,1,collect_premium,3,0.05,134255.52556500002,1342.555256,4232.405443,False
1040,2,2,add_yearly_interest,3,0.05,134255.52556500002,1342.555256,4444.025715999999,False
1040,3,1,collect_premium,3,0.05,134255.52556500002,1342.555256,5786.580971,False
1040,3,2,add_yearly_interest,3,0.05,134255.52556500002,1342.555256,6075.91002,False
1040,4,1,collect_premium,3,0.05,134255.52556500002,1342.555256,7418.465275,False
1040,4,2,add_yearly_interest,3,0.05,134255.52556500002,1342.555256,7789.3885390000005,False
1040,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1040,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1040,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1040,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1040,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1041,0,0,initial,1,0.03,113573.69575099999,1135.736958,0.0,False
1041,0,1,collect_premium,1,0.03,113573.69575099999,1135.736958,1135.736958,False
1041,0,2,add_yearly_interest,1,0.03,113573.69575099999,1135.736958,1169.809066,False
1041,1,1,collect_premium,1,0.03,113573.69575099999,1135.736958,2305.5460239999998,False
1041,1,2,add_yearly_interest,1,0.03,113573.69575099999,1135.736958,2374.712404,False
1041,2,1,collect_premium,1,0.03,113573.69575099999,1135.736958,3510.449362,False
